state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1991,1790,2.249471375988723,1942,1775,2.946902654867257,0.8761061946902655,3.363636363636364,0.8712803712803713,0.9408903301886792,0.0
False,1680,1790,11.2935233769285,1403,1775,14.20353982300885,0.8761061946902655,16.21212121212121,0.9075615972812237,0.9456444759206798,90.40130615234376
False,1305,1791,2.829900540371212,1223,1775,4.221238938053098,0.8761061946902655,4.818181818181818,0.7651991614255765,0.8831940167179939,83.71488189697266
False,1292,1791,0.138851906962174,1285,1783,0.4513274336283186,0.4513274336283186,1.0,0.6816608996539791,0.9800995024875622,108.22345733642578
False,1159,1790,2.638891064296343,1090,1775,3.424778761061947,0.8761061946902655,3.909090909090909,0.8794926004228331,0.9732258903041332,91.15318298339844
False,1014,1791,2.093703500665675,968,1775,2.7876106194690267,0.8761061946902655,3.1818181818181817,0.8572871572871573,0.964917979535488,91.42340850830078
False,1718,1769,0.0148014723157647,1712,1768,0.3982300884955752,0.079646017699115,5.0,0.4666666666666667,0.9333333333333332,0.0
False,2421,1747,1.0385699741561596,2407,1715,0.9557522123893806,1.4867256637168142,0.6428571428571428,0.7309027777777778,0.9909213180901144,149.6095428466797
False,2743,1742,1.2771556112459863,2729,1703,0.9557522123893806,1.8053097345132745,0.5294117647058824,0.7401960784313726,0.9901639344262296,158.80360412597656
False,2272,1742,1.2852611794189053,2257,1703,0.9557522123893806,1.8053097345132745,0.5294117647058824,0.7448937908496732,0.9894194248507868,158.33912658691406
False,3735,1426,1.2567154828099305,3721,1399,0.9557522123893806,1.8053097345132745,0.5294117647058824,0.7283496732026145,0.9864453665283542,22.750688552856445
False,1238,1426,1.2824418513587597,1223,1399,0.9557522123893806,1.8053097345132745,0.5294117647058824,0.7432598039215687,0.9923643305154076,21.72627258300781
False,1956,1583,1000.8981126164932,0,1399,104.86725663716815,9.876106194690266,10.618279569892474,0.966416224309242,0.969266503717547,90.00482177734375
False,1301,1720,0.0042289920902184,1300,1718,0.079646017699115,0.1327433628318584,0.6,0.4,1.0,0.0
False,1323,1716,0.1409664030072832,1316,1708,0.4513274336283186,0.4513274336283186,1.0,0.6920415224913494,0.9852216748768472,29.93514060974121
False,1552,1720,1.584109953794346,1510,1622,2.04424778761062,3.584070796460177,0.5703703703703704,0.2162097162097162,0.3995200426628744,21.684589385986328
False,1410,1697,2.4880570130785498,1354,1603,2.734513274336283,4.08849557522124,0.6688311688311688,0.2225444458454167,0.3697496595789253,2.1565911769866943
False,767,1488,0.3365572871798888,716,1473,2.707964601769912,0.6106194690265487,4.434782608695652,0.2035379369138959,0.3262726340963443,130.34573364257812
False,3888,1391,0.0148014723157647,3883,1387,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3333333333333333,0.875,0.0
False,1097,1391,0.0162111363458375,1092,1387,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.10787963867188
False,1408,1374,0.0299553606390476,1401,1368,0.2920353982300885,0.3185840707964602,0.9166666666666669,0.3219696969696969,0.7727272727272728,0.0
False,3922,1377,1.1453520244341766,3897,1361,1.4070796460176993,0.8761061946902655,1.6060606060606062,0.9291023441966836,0.9765625,116.61870574951172
False,3930,1375,0.0028193280601456,3929,1374,0.079646017699115,0.1061946902654867,0.7499999999999999,0.3333333333333333,1.0,0.0
False,3806,1377,1.9756441381470755,3751,1361,2.946902654867257,0.8761061946902655,3.363636363636364,0.7652197652197652,0.8847853535353537,63.37222671508789
False,3656,1377,2.7632939149502707,3584,1361,3.8761061946902657,0.8761061946902655,4.424242424242425,0.8137193856371939,0.9316777566539924,0.0
False,3499,1377,2.3382802098833118,3437,1361,3.345132743362832,0.8761061946902655,3.8181818181818175,0.7978595478595478,0.9054312227074236,0.0
False,3360,1377,1.984102122327512,3305,1361,2.946902654867257,0.8761061946902655,3.363636363636364,0.7684957684957684,0.884108040201005,0.0
False,3343,1377,0.1409664030072832,3336,1369,0.4513274336283186,0.4513274336283186,1.0,0.6920415224913494,0.9852216748768472,45.0
False,3183,1377,3.9865298770459714,3084,1361,5.3097345132743365,0.8761061946902655,6.0606060606060606,0.856969696969697,0.9401595744680852,0.0
False,3001,1376,2.247709295951132,2952,1361,2.946902654867257,0.8761061946902655,3.363636363636364,0.8705978705978705,0.9401533018867924,0.0
False,2752,1377,8.678596601143395,2548,1361,10.5929203539823,0.8761061946902655,12.09090909090909,0.9351408825093036,0.977843074968234,89.89212799072266
False,2461,1376,2.4447098441538104,2407,1361,3.212389380530974,0.8761061946902655,3.666666666666667,0.8686451289757074,0.9597399003873824,0.0
False,2321,1375,2.8394157725742035,2257,1361,3.8761061946902657,0.8761061946902655,4.424242424242425,0.8361353258613533,0.9288678810237492,84.29943084716797
False,2313,1377,0.1409664030072832,2306,1369,0.4513274336283186,0.4513274336283186,1.0,0.6920415224913494,0.9852216748768472,45.0
False,2161,1375,3.270420549768972,2088,1361,4.380530973451328,0.8761061946902655,5.0,0.852157943067034,0.937942187184152,84.07903289794922
False,2003,1375,2.7343958023337773,1942,1361,3.7433628318584073,0.8761061946902655,4.2727272727272725,0.8337631635503976,0.9267797419971332,82.2125244140625
False,1753,1377,8.250058736001254,1558,1361,10.08849557522124,0.8761061946902655,11.515151515151516,0.9334130781499204,0.9767189586114818,89.97762298583984
False,1471,1376,2.446471924191401,1417,1361,3.212389380530974,0.8761061946902655,3.666666666666667,0.8692712246431255,0.959900442477876,78.85868072509766
False,1318,1377,2.410173075417026,1253,1361,3.4778761061946906,0.8761061946902655,3.9696969696969697,0.7910016192458941,0.927447789530784,84.77698516845703
False,1292,1377,0.1399091549847286,1285,1369,0.4513274336283186,0.4513274336283186,1.0,0.6868512110726643,0.9754299754299754,111.59358215332033
False,1162,1376,2.599420471454304,1105,1361,3.398230088495576,0.8761061946902655,3.878787878787879,0.8731060606060607,0.9604166666666668,0.0
False,1013,1376,2.054937739838672,968,1361,2.734513274336283,0.8761061946902655,3.121212121212121,0.8577522800823772,0.9296875,0.0
False,920,1376,1.91960999295168,867,1361,2.5752212389380533,0.8761061946902655,2.9393939393939394,0.8508278662917838,0.9623674911660778,91.96212005615234
False,787,1377,2.2720260004698885,726,1361,3.265486725663717,0.8761061946902655,3.727272727272728,0.7941611234294161,0.9139495321803232,83.05957794189453
False,637,1376,2.5232986138303706,570,1361,3.584070796460177,0.8761061946902655,4.090909090909091,0.8035914702581369,0.924586776859504,0.0
False,262,1377,11.652635288589554,0,1361,14.575221238938054,0.8761061946902655,16.636363636363637,0.9125407076226748,0.94970703125,90.43023681640624
False,2708,1355,0.0162111363458375,2702,1354,0.3982300884955752,0.079646017699115,5.0,0.5111111111111112,0.9787234042553192,0.0
False,1718,1355,0.0162111363458375,1712,1354,0.3982300884955752,0.079646017699115,5.0,0.5111111111111112,0.9787234042553192,0.0
False,575,1353,0.018678048398465,569,1349,0.2654867256637168,0.2123893805309734,1.25,0.3312499999999999,0.8412698412698413,0.0
False,449,1336,0.0281932806014566,442,1331,0.2920353982300885,0.2920353982300885,1.0,0.3305785123966942,0.7766990291262136,0.0
False,3941,1338,0.3400814472550709,3929,1324,0.5575221238938054,0.8761061946902655,0.6363636363636365,0.6962481962481962,0.9138257575757576,174.62530517578125
False,3912,1340,0.7030699349988254,3897,1324,0.929203539823009,0.8761061946902655,1.0606060606060608,0.8636363636363636,0.9910581222056632,169.1177520751953
False,3847,1340,1.9798731302372936,3802,1324,2.3893805309734515,0.8761061946902655,2.7272727272727275,0.9457912457912456,0.9863061797752808,0.1741979867219925
False,3781,1340,0.7534654240739291,3765,1324,0.929203539823009,0.8761061946902655,1.0606060606060608,0.9255411255411256,0.9958081043316256,176.9805908203125
False,3521,1339,3.202404260317958,3450,1324,3.796460176991151,0.8761061946902655,4.333333333333334,0.962809917355372,1.0,90.26042938232422
False,3381,1339,2.864084893100478,3318,1324,3.398230088495576,0.8761061946902655,3.878787878787879,0.9620028409090908,1.0,90.30154418945312
False,2829,1339,5.251703344036339,2708,1324,6.345132743362832,0.8761061946902655,7.242424242424242,0.9447191581082794,0.9988605134392384,94.04473114013672
False,2629,1339,3.1523611872503725,2550,1324,4.353982300884956,0.8761061946902655,4.96969696969697,0.8264042867701404,0.9430680021085924,86.3051986694336
False,2461,1339,2.455634740386875,2407,1324,3.1327433628318584,0.8761061946902655,3.575757575757576,0.8947098099640473,0.9550438596491228,0.0
False,2321,1341,2.8373012765290944,2257,1324,3.8761061946902657,0.8761061946902655,4.424242424242425,0.8355126608551267,0.8929680567879326,94.21215057373048
False,1830,1339,4.8231654788941976,1718,1324,5.84070796460177,0.8761061946902655,6.666666666666667,0.9425619834710744,0.998759395752755,94.53724670410156
False,1639,1339,3.1523611872503725,1560,1324,4.353982300884956,0.8761061946902655,4.96969696969697,0.8264042867701404,0.9430680021085924,86.3051986694336
False,1490,1339,1.5953872660349286,1453,1324,2.176991150442478,0.8761061946902655,2.484848484848485,0.8364745011086475,0.9123337363966144,0.0
False,1433,1340,0.7527605920588927,1417,1324,0.929203539823009,0.8761061946902655,1.0606060606060608,0.9246753246753244,0.9962686567164178,176.4673309326172
False,1350,1338,1.940050121387736,1304,1324,2.8672566371681416,0.8761061946902655,3.2727272727272725,0.7723063973063974,0.8813640730067244,79.77972412109375
False,1284,1340,0.7672096483671392,1267,1324,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.9162457912457912,0.9931569343065694,176.63275146484375
False,1183,1339,3.5407236275354377,1105,1324,4.1946902654867255,0.8761061946902655,4.787878787878787,0.963463751438435,1.0,90.22917938232422
False,1034,1339,2.9768580155063047,968,1324,3.530973451327434,0.8761061946902655,4.03030303030303,0.9622920938710412,1.0,90.28646850585938
False,922,1339,1.8237528389067277,882,1324,2.176991150442478,0.8761061946902655,2.484848484848485,0.9562084257206208,0.9992276501255068,178.5018768310547
False,798,1338,2.7093742657999846,725,1324,4.061946902654867,0.8761061946902655,4.636363636363636,0.7613388789859379,0.8906394810009268,72.7273941040039
False,638,1339,2.481361108935704,583,1324,3.212389380530974,0.8761061946902655,3.666666666666667,0.8816679188580016,0.9444668008048293,0.0
False,497,1339,1.785691910094761,458,1324,2.3893805309734515,0.8761061946902655,2.7272727272727275,0.853030303030303,0.9261560957777372,0.0
False,379,1340,1.5326572166966874,334,1324,2.415929203539823,0.8761061946902655,2.7575757575757573,0.7241092241092242,0.9032191069574248,78.46871185302734
False,151,1340,6.13450544286945,0,1324,8.309734513274337,0.8761061946902655,9.484848484848486,0.8426275534901733,0.8830661525974026,90.37059783935548
False,3589,1316,0.0140966403007283,3584,1312,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,2249,1315,0.0169159683608739,2243,1312,0.2654867256637168,0.1858407079646017,1.4285714285714286,0.3428571428571428,0.8421052631578947,0.0
False,2079,1316,0.0140966403007283,2074,1312,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,339,1316,0.0140966403007283,334,1312,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,3904,1311,0.155767875323048,3897,1301,0.6106194690265487,0.4778761061946903,1.277777777777778,0.533816425120773,0.9692982456140352,134.99691772460938
False,1427,1309,0.2875714621348579,1417,1295,0.7699115044247788,0.6371681415929203,1.2083333333333337,0.5862068965517242,0.9807692307692308,130.531982421875
False,216,1299,0.0299553606390476,209,1293,0.2920353982300885,0.3185840707964602,0.9166666666666669,0.3219696969696969,0.7727272727272728,0.0
False,3775,1306,0.3802568721121466,3765,1289,0.7964601769911505,0.7964601769911505,1.0,0.5994444444444444,0.9871912168344008,140.132568359375
False,1278,1306,0.3918866003602475,1267,1289,0.7964601769911505,0.7964601769911505,1.0,0.6177777777777779,0.9849424269264836,140.35189819335938
False,3931,1300,0.7791917926227584,3903,1286,1.2477876106194692,0.8761061946902655,1.4242424242424243,0.7127659574468086,0.9844167408726624,0.0
False,3840,1301,2.2540527840864595,3780,1286,2.9734513274336285,0.8761061946902655,3.393939393939394,0.8652597402597402,0.989480198019802,169.01707458496094
False,3500,1301,2.29140888088339,3450,1286,3.0,0.8761061946902655,3.4242424242424243,0.8718155001340844,0.9406828703703703,79.74620819091797
False,3373,1303,2.4115827394470988,3318,1286,3.398230088495576,0.8761061946902655,3.878787878787879,0.8100142045454546,0.8750639386189257,94.93943786621094
False,3196,1302,4.398504189834757,3098,1286,5.734513274336283,0.8761061946902655,6.545454545454545,0.8754910213243549,0.927817424918228,93.22711944580078
False,3014,1303,2.707964601769912,2952,1286,3.7433628318584073,0.8761061946902655,4.2727272727272725,0.8257038469804426,0.8881183541377716,94.32279205322266
False,2831,1301,5.164304174171823,2712,1286,6.238938053097345,0.8761061946902655,7.121212121212121,0.9448098001289492,0.982566715837468,0.0
False,2632,1301,3.166457827551101,2562,1286,3.8761061946902657,0.8761061946902655,4.424242424242425,0.9324408468244084,0.9972253052164262,21.129600524902344
False,2501,1302,2.504620565431906,2444,1286,3.026548672566372,0.8761061946902655,3.4545454545454546,0.9445773524720894,0.9866722199083716,27.312557220458984
False,2424,1302,0.7654475683295482,2407,1286,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.914141414141414,0.9931412894375856,174.11683654785156
False,2321,1300,2.809460411935156,2257,1286,3.8761061946902657,0.8761061946902655,4.424242424242425,0.8273142382731424,0.9186448490435584,79.744873046875
False,2313,1302,0.1409664030072832,2306,1294,0.4513274336283186,0.4513274336283186,1.0,0.6920415224913494,0.9852216748768472,45.0
False,2149,1301,2.775980891220926,2088,1286,3.584070796460177,0.8761061946902655,4.090909090909091,0.8840628507295175,0.9504102316602318,0.0
False,1991,1301,2.2470044639360958,1942,1286,2.946902654867257,0.8761061946902655,3.363636363636364,0.8703248703248702,0.9398584905660377,0.0
False,1832,1301,4.735766309029682,1722,1286,5.734513274336283,0.8761061946902655,6.545454545454545,0.9426206509539844,0.9810191268798364,0.0
False,1642,1301,3.166457827551101,1572,1286,3.8761061946902657,0.8761061946902655,4.424242424242425,0.9324408468244084,0.9972253052164262,21.129581451416016
False,1505,1301,2.76153183491268,1424,1286,3.8230088495575214,0.8761061946902655,4.363636363636363,0.8244949494949496,0.9486682808716708,91.62858581542967
False,1352,1301,2.649111128514371,1283,1286,3.424778761061947,0.8761061946902655,3.909090909090909,0.8828987549917783,0.98868867552282,169.9160614013672
False,392,1300,1.9224293210118255,348,1286,2.7876106194690267,0.8761061946902655,3.1818181818181817,0.7871572871572872,0.8989782465392221,79.83667755126953
False,263,1301,1.728248100869293,225,1286,2.336283185840708,0.8761061946902655,2.6666666666666665,0.8443526170798898,0.9231927710843372,0.0
False,113,1301,2.975448351476232,33,1286,4.221238938053098,0.8761061946902655,4.818181818181818,0.8045549838002668,0.9123622217419494,96.1867218017578
False,1425,1275,0.1585872033831936,1417,1265,0.6637168141592921,0.4513274336283186,1.4705882352941175,0.5294117647058824,0.974025974025974,126.90473175048828
False,2417,1271,0.3087164225859504,2407,1257,0.7699115044247788,0.6637168141592921,1.16,0.6041379310344828,0.9820627802690582,127.64539337158205
False,3772,1264,7.652713603257891,3598,1249,9.345132743362832,0.8761061946902655,10.666666666666666,0.934702134986226,0.9666577635327634,89.96678924560547
False,3540,1265,2.32488840159762,3487,1249,2.8141592920353986,0.8761061946902655,3.2121212121212124,0.942967409948542,0.9859512778358992,0.6410452723503113
False,3467,1265,0.766857232359621,3450,1249,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.915824915824916,0.9927007299270072,174.68148803710938
False,3374,1263,2.32876497768032,3318,1249,3.398230088495576,0.8761061946902655,3.878787878787879,0.7821969696969697,0.8788402713126746,85.66847229003906
False,3343,1264,0.1399091549847286,3336,1257,0.4513274336283186,0.4513274336283186,1.0,0.6868512110726643,0.9754299754299754,21.593584060668945
False,3196,1264,4.407314590022712,3098,1249,5.734513274336283,0.8761061946902655,6.545454545454545,0.8772446689113358,0.9505206354032076,84.93250274658203
False,3013,1263,2.7210039940480857,2952,1249,3.7433628318584073,0.8761061946902655,4.2727272727272725,0.8296797764882872,0.9285628382441372,82.26915740966797
False,2754,1264,8.638773592293838,2562,1249,10.221238938053098,0.8761061946902655,11.666666666666666,0.9646989374262102,0.9974365234375,90.5763931274414
False,2495,1264,2.738272378416477,2415,1249,3.796460176991151,0.8761061946902655,4.333333333333334,0.8232676414494596,0.9480234260614931,92.89976501464844
False,2348,1264,2.427441459785418,2290,1249,3.0,0.8761061946902655,3.4242424242424243,0.9235720032180212,0.9865368089372673,177.14564514160156
False,2273,1265,0.7175189913070719,2257,1249,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.8569023569023569,0.990272373540856,169.5623779296875
False,1754,1264,8.210235727151696,1572,1249,9.716814159292037,0.8761061946902655,11.090909090909092,0.9644394767345588,0.9973030821917808,89.7291259765625
False,1500,1264,2.9951836478972518,1419,1249,3.9557522123893807,0.8761061946902655,4.515151515151516,0.8642464917632703,0.9953156107272514,162.59568786621094
False,1188,1264,9.75557992011904,968,1249,11.787610619469028,0.8761061946902655,13.454545454545457,0.9446491946491946,0.9764029487496032,89.7237319946289
False,807,1265,2.9902498237919968,740,1249,3.663716814159293,0.8761061946902655,4.181818181818182,0.931598594642073,0.9677235401459856,92.78912353515624
False,760,1253,0.0028193280601456,759,1252,0.1061946902654867,0.079646017699115,1.3333333333333337,0.3333333333333333,1.0,90.0
False,658,1264,3.4053958806484457,583,1249,4.035398230088496,0.8761061946902655,4.606060606060606,0.9632177033492824,1.0,90.24073028564452
False,101,1264,4.422820894353513,0,1249,5.84070796460177,0.8761061946902655,6.666666666666667,0.8643250688705234,0.9385984593523296,79.01129913330078
False,489,1239,0.3760278800219281,458,1232,2.68141592920354,0.3185840707964602,8.416666666666666,0.4401815181518153,0.9214162348877376,96.31868743896484
False,2416,1237,0.1578823713681572,2407,1228,0.6637168141592921,0.4247787610619469,1.5625,0.56,0.9696969696969696,126.92748260498048
False,2265,1236,0.1621113634583757,2257,1226,0.6106194690265487,0.4778761061946903,1.277777777777778,0.5555555555555555,0.9871244635193132,117.42627716064452
False,3460,1234,0.3002584384055134,3450,1220,0.7964601769911505,0.6371681415929203,1.25,0.5916666666666668,0.9781859931113664,133.15377807617188
False,3330,1229,0.5328530033675308,3318,1207,0.8761061946902655,0.9823008849557524,0.8918918918918919,0.6191646191646192,0.9882352941176472,142.00314331054688
False,280,1222,3.429360169159684,225,1195,3.1327433628318584,1.3008849557522124,2.4081632653061225,0.8414908336215843,0.9896267670090512,93.34547424316406
False,1983,1055,1018.236980186389,0,872,104.86725663716815,9.876106194690266,10.618279569892474,0.9831577514631824,0.9860574071432324,89.97342681884766
False,3192,850,18.24175738115749,2788,834,21.504424778761063,0.8761061946902655,24.545454545454547,0.9682379349046016,0.9997296044499382,89.82813262939453
False,1906,850,4.389693789646802,1798,834,5.495575221238939,0.8761061946902655,6.272727272727273,0.911725955204216,0.9780150753768844,0.0
False,1708,849,2.516955125695043,1653,834,3.2920353982300887,0.8761061946902655,3.757575757575758,0.8726783968719454,0.9620150862068966,0.0
False,197,850,7.504346464092725,0,834,10.008849557522124,0.8761061946902655,11.424242424242424,0.8557993730407525,0.8848902925531915,90.22918701171876
False,135,822,0.1215835225937818,124,809,0.4778761061946903,0.5575221238938054,0.8571428571428571,0.4563492063492063,0.9610027855153204,41.73030090332031
False,3213,813,17.31419844936957,2820,797,20.654867256637168,0.8761061946902655,23.57575757575757,0.9568045493495366,0.9956630998702984,0.0
False,2863,812,0.1374422429321012,2855,805,0.4513274336283186,0.4513274336283186,1.0,0.6747404844290656,0.975,132.33616638183594
False,2729,812,2.4651499725898662,2675,797,3.185840707964602,0.8761061946902655,3.636363636363636,0.8832070707070707,0.9672289823008848,0.0
False,2205,813,6.995810165243952,2039,797,8.575221238938054,0.8761061946902655,9.787878787878787,0.9311849141570504,0.9847214643583512,0.0
False,1909,812,4.3844075495340284,1812,797,5.469026548672566,0.8761061946902655,6.242424242424242,0.9150485436893204,0.9792978589420654,0.0
False,1489,813,7.115279191792624,1320,797,8.707964601769913,0.8761061946902655,9.93939393939394,0.9326496674057648,0.98583984375,0.0
False,1165,812,5.483945492990838,1044,797,6.769911504424779,0.8761061946902655,7.727272727272727,0.9245989304812836,0.9823863636363636,0.0
False,850,813,8.486529877045971,651,797,10.327433628318584,0.8761061946902655,11.787878787878787,0.9379527927085768,0.9876143214534716,0.0
False,500,812,5.328882449682826,382,797,6.5840707964601775,0.8761061946902655,7.515151515151516,0.9238147605083088,0.9823934511434512,0.0
False,267,812,4.894001096405358,159,797,5.787610619469027,0.8761061946902655,6.606060606060606,0.9651793160967476,1.0,90.15485382080078
False,89,810,1.8646330957788395,33,797,3.026548672566372,0.8761061946902655,3.4545454545454546,0.7032163742690059,0.8879006544722269,84.998046875
False,3784,775,7.381353277468871,3603,759,9.212389380530974,0.8761061946902655,10.515151515151516,0.9145489476901582,0.970349779939773,85.90352630615234
False,2750,774,3.401519304565745,2675,759,4.035398230088496,0.8761061946902655,4.606060606060606,0.9621212121212122,0.9987582781456952,89.9473876953125
False,2527,775,6.377672488057014,2366,759,8.070796460176991,0.8761061946902655,9.212121212121213,0.901963716108453,0.9631186801490156,86.55640411376953
False,2206,775,6.946119508183884,2053,759,8.20353982300885,0.8761061946902655,9.363636363636363,0.9664607237422772,0.999898538961039,179.98272705078125
False,1195,775,6.005521184117786,1044,759,7.592920353982302,0.8761061946902655,8.666666666666668,0.9027866073320618,0.9638029523217012,86.11363983154297
False,851,775,8.432257811888167,665,759,9.95575221238938,0.8761061946902655,11.363636363636363,0.9667474747474748,0.9998328527850904,92.13056182861328
False,529,775,5.847991228757147,382,759,7.407079646017699,0.8761061946902655,8.454545454545455,0.9011621592266754,0.965328679464805,85.97420501708984
False,194,775,7.6509515232203,0,759,10.008849557522124,0.8761061946902655,11.424242424242424,0.87251828631139,0.9021775265957448,89.4119873046875
False,135,747,0.1215835225937818,124,734,0.4778761061946903,0.5575221238938054,0.8571428571428571,0.4563492063492063,0.9610027855153204,41.73030090332031
False,3226,737,17.805466363849952,2832,722,21.504424778761063,0.8761061946902655,24.545454545454547,0.945080433969323,0.988128532592752,88.00782012939453
False,2218,737,7.447959902889812,2053,722,9.345132743362832,0.8761061946902655,10.666666666666666,0.909693526170799,0.9667444307213758,86.63504791259766
False,1851,737,8.787140731459003,1653,722,10.513274336283189,0.8761061946902655,12.000000000000002,0.9540097949188856,0.9863132911392404,89.94395446777344
False,1208,737,5.434959667945807,1088,722,6.424778761061948,0.8761061946902655,7.333333333333334,0.9655647382920112,1.0,90.0
False,864,737,8.966168063278253,665,722,11.097345132743364,0.8761061946902655,12.666666666666668,0.922212556183848,0.9769602949082252,86.28777313232422
False,542,737,5.296460176991151,425,722,6.265486725663717,0.8761061946902655,7.151515151515151,0.9648818695428866,0.9996674205135028,176.86221313476562
False,280,737,5.441303156081134,159,722,6.955752212389381,0.8761061946902655,7.9393939393939394,0.8928984501503585,0.9589466492764424,85.799560546875
False,65,737,2.96205654319054,0,722,3.902654867256637,0.8761061946902655,4.454545454545454,0.8663162234590807,0.99691614280631,19.098913192749023
False,3822,351,0.1578823713681572,3815,345,0.6106194690265487,0.4778761061946903,1.277777777777778,0.5410628019323671,0.9760348583877996,51.703346252441406
False,2100,371,6.582073772417575,2010,345,4.911504424778761,1.672566371681416,2.9365079365079363,0.8012441012441013,0.9180593786865908,95.01082611083984
False,636,372,1.24896233064453,622,345,0.929203539823009,1.8053097345132745,0.5147058823529412,0.7445378151260504,0.990497484628284,22.005098342895508
False,1975,532,1015.5882214738822,0,345,104.86725663716815,9.876106194690266,10.618279569892474,0.9806002449979584,0.9834923577499916,89.75414276123047
False,3062,320,0.0341843527292662,3056,314,0.2920353982300885,0.3185840707964602,0.9166666666666669,0.3674242424242424,0.8151260504201681,0.0
False,2823,320,0.0317174406766387,2817,314,0.2654867256637168,0.3185840707964602,0.8333333333333334,0.375,0.8108108108108109,0.0
False,853,320,0.0338319367217479,848,314,0.2654867256637168,0.3185840707964602,0.8333333333333334,0.4,0.8495575221238938,0.0
False,3900,323,2.1860364946354456,3847,307,2.734513274336283,0.8761061946902655,3.121212121212121,0.9124742571344516,0.9839784263959392,3.246608018875122
False,3830,322,0.7055368470514528,3815,307,0.929203539823009,0.8761061946902655,1.0606060606060608,0.8666666666666666,0.99207135777998,9.869224548339844
False,3726,323,3.70953089513666,3633,307,4.699115044247788,0.8761061946902655,5.363636363636363,0.901044341722308,0.9731878698224852,0.0
False,3434,323,7.161445688777509,3251,307,9.584070796460178,0.8761061946902655,10.93939393939394,0.8528917988751784,0.9097868911174786,88.04531860351562
False,3144,322,3.3165870467538574,3071,307,4.221238938053098,0.8761061946902655,4.818181818181818,0.8967981703830761,0.9579600977198696,0.0
False,3127,323,0.1374422429321012,3120,315,0.4513274336283186,0.4513274336283186,1.0,0.6747404844290656,0.975,135.00003051757812
False,2929,323,4.386522045579137,2832,307,5.469026548672566,0.8761061946902655,6.242424242424242,0.9154898499558696,0.9850427350427348,90.61286163330078
False,2731,323,2.52541310987548,2675,307,3.2920353982300887,0.8761061946902655,3.757575757575758,0.8756109481915935,0.9717927854624356,91.51258850097656
False,2538,323,5.892748061711959,2399,307,7.194690265486726,0.8761061946902655,8.212121212121213,0.9348652577434864,0.9877717391304348,0.0
False,2289,323,3.2760592058892635,2199,307,4.619469026548673,0.8761061946902655,5.272727272727273,0.8094740508533611,0.9079011622228732,70.19519805908203
False,2101,323,4.146879160466756,2010,307,4.911504424778761,0.8761061946902655,5.606060606060606,0.9637182637182636,0.9996601818027354,176.3651580810547
False,1486,323,6.633878925522751,1321,307,8.68141592920354,0.8761061946902655,9.90909090909091,0.8722083217496062,0.9205790297339592,89.63442993164062
False,1359,323,0.1374422429321012,1352,315,0.4247787610619469,0.4513274336283186,0.9411764705882352,0.7169117647058822,0.9898477157360406,90.0
False,1186,323,4.566254209413423,1075,307,5.9734513274336285,0.8761061946902655,6.818181818181818,0.8725252525252525,0.9504841549295772,0.0
False,951,322,4.050317174406767,862,307,5.070796460176991,0.8761061946902655,5.787878787878788,0.9117087101380296,0.9658794856710649,77.77853393554688
False,740,323,3.478698410212233,652,307,4.72566371681416,0.8761061946902655,5.3939393939393945,0.8402281239359891,0.950688625638062,87.0635757446289
False,690,323,0.1381470749471376,683,315,0.4513274336283186,0.4513274336283186,1.0,0.6782006920415224,0.977556109725686,152.38906860351562
False,520,322,4.4087242540527845,412,307,5.814159292035399,0.8761061946902655,6.636363636363637,0.8655043586550435,0.9568609453877924,0.0
False,193,323,7.78663168611481,0,307,10.380530973451329,0.8761061946902655,11.84848484848485,0.8561962334340851,0.9013952349869452,89.60994720458984
False,3847,301,0.0038765760827002,3844,299,0.1592920353982301,0.1061946902654867,1.4999999999999998,0.2291666666666666,0.7333333333333334,0.0
False,2402,300,0.0095152322029916,2398,297,0.1858407079646017,0.1592920353982301,1.1666666666666667,0.3214285714285714,0.8709677419354839,58.42953109741211
False,3638,300,0.0162111363458375,3632,296,0.2654867256637168,0.1858407079646017,1.4285714285714286,0.3285714285714285,0.8518518518518519,0.0
False,1079,300,0.0148014723157647,1074,296,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3333333333333333,0.875,0.0
False,3256,299,0.018678048398465,3250,295,0.2654867256637168,0.2123893805309734,1.25,0.3312499999999999,0.8412698412698413,0.0
False,1326,299,0.018678048398465,1320,295,0.2654867256637168,0.2123893805309734,1.25,0.3312499999999999,0.8412698412698413,0.0
False,2202,288,0.0345367687367844,2199,283,0.2920353982300885,0.3451327433628319,0.8461538461538461,0.3426573426573427,0.784,0.0
False,135,295,0.1215835225937818,124,282,0.4778761061946903,0.5575221238938054,0.8571428571428571,0.4563492063492063,0.9610027855153204,41.73052215576172
