state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,29,1508,1.3661000355998574,0,1493,1.7547169811320753,0.8773584905660377,2.0,0.8873569198751301,0.9427860696517412,96.2405014038086
False,1252,1475,0.0372463510145959,1250,1470,0.3113207547169811,0.3396226415094339,0.9166666666666666,0.3522727272727273,0.7815126050420168,0.0
False,3829,1472,6.2233446066215725,3700,1458,7.358490566037735,0.8773584905660377,8.387096774193548,0.9639578163771712,1.0,93.51605224609376
False,3491,1473,3.886836952652189,3400,1458,4.896226415094339,0.8773584905660377,5.580645161290322,0.9048107402573188,0.9656716417910448,0.0
False,3374,1459,0.0116144535421858,3372,1458,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3020833333333333,0.8285714285714285,0.0
False,3267,1473,4.287335350658597,3166,1458,5.688679245283018,0.8773584905660377,6.483870967741936,0.8590113946397048,0.912617220801364,7.0502095222473145
False,3140,1459,0.0124154503381986,3138,1458,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3229166666666667,0.8611111111111112,0.0
False,3029,1472,4.904903880384478,2909,1458,6.367924528301886,0.8773584905660377,7.258064516129032,0.8779211469534052,0.9316141792180131,93.81616973876952
False,2482,1472,4.156772872908508,2396,1458,4.9245283018867925,0.8773584905660377,5.612903225806452,0.9620875046347794,1.0,90.20033264160156
False,2266,1473,5.745550017799928,2145,1458,6.9905660377358485,0.8773584905660377,7.967741935483871,0.936789865482565,0.9719512195121952,90.05943298339844
False,1991,1472,7.158908864364542,1842,1458,8.462264150943396,0.8773584905660377,9.645161290322582,0.964235624123422,0.9998881244056608,90.63909912109376
False,1711,1472,4.787557849768601,1597,1458,6.820754716981131,0.8773584905660377,7.774193548387097,0.8000267701780218,0.8889715178106641,89.0066909790039
False,1517,1472,2.3361071555713773,1469,1458,3.056603773584905,0.8773584905660377,3.4838709677419355,0.8711170848267623,0.9625412541254124,0.0
False,1375,1472,4.23567105731577,1277,1458,5.320754716981131,0.8773584905660377,6.064516129032258,0.907343857240906,0.9808031160159508,90.59830474853516
False,1133,1473,5.324626201495193,1006,1458,6.792452830188679,0.8773584905660377,7.741935483870968,0.893481182795699,0.9600664355863664,85.9700698852539
False,656,1472,4.959371662513349,535,1458,6.424528301886792,0.8773584905660377,7.32258064516129,0.8798493676282506,0.9334388662746872,92.68537139892578
False,145,1472,2.8719740121039514,82,1458,3.5094339622641506,0.8773584905660377,4.0,0.9327523413111344,0.9854335577848016,130.72109985351562
False,65,1471,0.4345407618369526,50,1458,0.8490566037735848,0.8773584905660377,0.967741935483871,0.5833333333333334,0.6973007712082262,69.69007110595703
False,13,1472,0.6123620505517977,0,1458,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8220430107526882,0.878735632183908,4.075132369995117
False,2388,1450,0.0124154503381986,2384,1447,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3229166666666667,0.8611111111111112,0.0
False,1834,1450,0.0152189391242435,1830,1446,0.2264150943396226,0.1981132075471698,1.1428571428571428,0.3392857142857143,0.883720930232558,58.3710823059082
False,3838,1437,5.747152011391954,3700,1422,7.358490566037735,0.8773584905660377,8.387096774193548,0.8901985111662531,0.9562204304657826,86.76277923583984
False,3491,1437,3.882831968672125,3401,1422,4.867924528301886,0.8773584905660377,5.548387096774193,0.909133533383346,0.9675648702594812,0.0
False,3359,1434,0.4473567105731577,3348,1422,0.9056603773584904,0.8773584905660377,1.032258064516129,0.5630040322580646,0.7855133614627287,0.0
False,3239,1437,4.06065325738697,3138,1422,5.377358490566038,0.8773584905660377,6.129032258064517,0.8606960950764007,0.942461424056516,84.80781555175781
False,3029,1437,4.945354218583125,2909,1422,6.367924528301886,0.8773584905660377,7.258064516129032,0.8851612903225807,0.9569125852448852,85.62554931640625
False,2800,1437,4.922125311498753,2681,1422,6.339622641509433,0.8773584905660377,7.225806451612903,0.8849366359447005,0.956867019620056,85.97732543945312
False,2625,1437,2.4266197935208256,2575,1422,2.8867924528301887,0.8773584905660377,3.290322580645161,0.9580961416824794,1.0,90.4034652709961
False,2482,1437,4.147961908152367,2396,1422,4.9245283018867925,0.8773584905660377,5.612903225806452,0.9600482017055988,0.9978803352924174,0.368239164352417
False,2344,1435,0.4029013883944464,2336,1422,0.7924528301886792,0.8773584905660377,0.9032258064516128,0.5794930875576038,0.7289855072463768,0.0
False,1982,1437,6.694731221075115,1842,1422,8.462264150943396,0.8773584905660377,9.645161290322582,0.9017153954040348,0.950528829750938,92.32728576660156
False,1788,1434,0.4645781416874332,1777,1422,0.9056603773584904,0.8773584905660377,1.032258064516129,0.5846774193548389,0.7421625079974408,9.265934944152832
False,1682,1437,3.4374777500889997,1611,1422,4.132075471698113,0.8773584905660377,4.709677419354839,0.94818824569156,0.9920249653259362,97.818603515625
False,1122,1436,15.399163403346384,766,1422,19.783018867924525,0.8773584905660377,22.548387096774192,0.8872121463842356,0.9299344571552952,90.0766143798828
False,656,1437,4.995416518333927,535,1422,6.424528301886792,0.8773584905660377,7.32258064516129,0.8862441381270428,0.95747294081523,85.81597900390625
False,327,1437,4.806781772872908,210,1422,6.198113207547169,0.8773584905660377,7.064516129032258,0.8839298865812345,0.9555732484076432,85.2503662109375
False,129,1437,3.6357244571021714,50,1422,4.415094339622641,0.8773584905660377,5.032258064516129,0.9385856079404468,0.9767591994835376,0.0
False,13,1436,0.611561053755785,0,1422,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8209677419354839,0.8775862068965518,3.3538572788238525
False,3140,1176,0.0116144535421858,3138,1175,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3020833333333333,0.8285714285714285,0.0
False,243,1151,0.032440370238519,237,1145,0.2830188679245283,0.3396226415094339,0.8333333333333334,0.3374999999999999,0.8099999999999999,0.0
False,1978,1278,860.5841491634033,0,1139,112.0754716981132,7.896226415094339,14.193548387096776,0.972440805908548,0.976185305859884,89.98162841796875
False,3771,1401,0.1409754360982555,3764,1394,0.4528301886792452,0.4528301886792452,1.0,0.6875,0.98050139275766,141.2785186767578
False,1814,1196,1.7501779992880029,1783,1169,2.0660377358490565,3.0,0.6886792452830188,0.2823727061256138,0.5171597633136095,0.0
False,3771,1154,0.1409754360982555,3764,1147,0.4528301886792452,0.4528301886792452,1.0,0.6875,0.98050139275766,38.721473693847656
False,568,1132,0.0160199359202563,563,1128,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3174603174603175,0.8333333333333334,0.0
False,3657,1118,3.84438412246351,3577,1104,4.556603773584905,0.8773584905660377,5.193548387096774,0.9616309356842316,1.0,90.22036743164062
False,3480,1118,4.337397650409398,3372,1104,5.688679245283018,0.8773584905660377,6.483870967741936,0.869041887337506,0.9251665812403894,93.15235137939452
False,3040,1119,4.453942684229262,2937,1104,5.575471698113208,0.8773584905660377,6.35483870967742,0.9105125266088094,0.9678851174934724,0.0
False,2911,1105,0.0116144535421858,2909,1104,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3020833333333333,0.8285714285714285,0.0
False,2801,1118,4.878470986116055,2681,1104,6.339622641509433,0.8773584905660377,7.225806451612903,0.877088133640553,0.930842121351062,93.40577697753906
False,2482,1118,4.156772872908508,2396,1104,4.9245283018867925,0.8773584905660377,5.612903225806452,0.9620875046347794,1.0,90.20033264160156
False,2268,1118,5.910955856176575,2145,1104,6.9905660377358485,0.8773584905660377,7.967741935483871,0.9637586522136607,1.0,90.13262939453124
False,2052,1118,3.3541740833036666,1982,1104,4.5,0.8773584905660377,5.129032258064517,0.8495638060458511,0.936067955739354,83.80547332763672
False,1900,1118,2.852349590601637,1829,1104,4.216981132075471,0.8773584905660377,4.806451612903226,0.770946092227755,0.8996968165740272,71.64938354492188
False,1704,1118,4.496395514417942,1611,1104,5.60377358490566,0.8773584905660377,6.387096774193549,0.9145487129358096,0.9670111972437552,0.0
False,1574,1123,0.9163403346386614,1546,1104,1.7264150943396226,0.8773584905660377,1.967741935483871,0.6049709148598625,0.6835972512697939,100.6270523071289
False,1495,1118,1.260368458526166,1469,1104,1.6132075471698113,0.8773584905660377,1.838709677419355,0.8904923599320884,0.936885977969634,2.48305606842041
False,1167,1118,5.766776432894268,1047,1104,6.820754716981131,0.8773584905660377,7.774193548387097,0.9636594833355644,1.0,97.29812622070312
False,681,1118,5.001423994304022,576,1104,6.452830188679245,0.8773584905660377,7.35483870967742,0.8834182229767968,0.9543023078098732,81.34722137451172
False,482,1118,2.394579921680313,433,1104,3.1132075471698117,0.8773584905660377,3.548387096774194,0.8766862170087978,0.9445497630331754,0.0
False,339,1118,4.250889996440014,251,1104,5.037735849056603,0.8773584905660377,5.741935483870968,0.9617615077926788,0.9998116051243406,90.49237060546876
False,114,1118,5.4688056247775005,0,1104,6.9905660377358485,0.8773584905660377,7.967741935483871,0.8916677549954292,0.9597947564490054,85.58184814453125
False,2137,1096,0.0152189391242435,2132,1092,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,1284,1096,0.0160199359202563,1279,1092,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3174603174603175,0.8333333333333334,0.0
False,800,1096,0.0160199359202563,795,1092,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3174603174603175,0.8333333333333334,0.0
False,3771,1083,0.1409754360982555,3764,1076,0.4528301886792452,0.4528301886792452,1.0,0.6875,0.98050139275766,38.721473693847656
False,3637,1082,2.9084193663225344,3577,1068,3.679245283018868,0.8773584905660377,4.193548387096774,0.9009925558312656,0.9605820105820104,0.0
False,3480,1083,4.380250978996084,3372,1068,5.688679245283018,0.8773584905660377,6.483870967741936,0.8776279890868239,0.9527003484320558,85.50989532470703
False,3260,1083,5.048282306870772,3138,1068,6.481132075471698,0.8773584905660377,7.387096774193549,0.8878010987463022,0.9587738647600212,85.7891845703125
False,3020,1083,5.379093983624065,2909,1068,6.367924528301886,0.8773584905660377,7.258064516129032,0.9627956989247314,0.9997022701898028,166.35128784179688
False,2482,1083,4.156772872908508,2396,1068,4.9245283018867925,0.8773584905660377,5.612903225806452,0.9620875046347794,1.0,89.79966735839844
False,2041,1082,2.8643645425418294,1982,1068,3.679245283018868,0.8773584905660377,4.193548387096774,0.8873449131513648,0.9536,0.0
False,1909,1083,3.2436365254538977,1842,1068,3.849056603773585,0.8773584905660377,4.387096774193548,0.9605075901328274,1.0,90.2728271484375
False,1572,1079,0.9259522961908152,1546,1068,1.7264150943396226,0.8773584905660377,1.967741935483871,0.6113167636171337,0.7538311053146397,74.06941986083984
False,1495,1082,1.260368458526166,1469,1068,1.6132075471698113,0.8773584905660377,1.838709677419355,0.8904923599320884,0.936885977969634,3.376333713531494
False,1147,1082,4.829610181559273,1047,1068,6.0,0.8773584905660377,6.838709677419356,0.9174528301886792,0.9710121587889524,0.0
False,916,1083,5.167630829476682,808,1068,6.650943396226415,0.8773584905660377,7.580645161290323,0.8855868222374743,0.9381953028430162,92.89459991455078
False,670,1082,4.517221431114275,576,1068,5.632075471698113,0.8773584905660377,6.419354838709678,0.9141676122548223,0.969069507689664,0.0
False,125,1083,5.604574581701673,0,1068,6.9905660377358485,0.8773584905660377,7.967741935483871,0.9138043620216796,0.9481029810298104,89.8721694946289
False,3656,1047,3.8371751512993946,3577,1033,4.556603773584905,0.8773584905660377,5.193548387096774,0.9598276898417152,0.9981248046671528,89.998046875
False,3247,1047,14.54890530437878,2909,1033,18.79245283018868,0.8773584905660377,21.41935483870968,0.8824086669257675,0.924351145038168,90.16535186767578
False,2811,1048,4.423504805980776,2709,1033,5.547169811320754,0.8773584905660377,6.32258064516129,0.908903884134299,0.9691146793015708,0.0
False,2626,1047,2.475881096475614,2575,1033,3.2264150943396226,0.8773584905660377,3.67741935483871,0.8746462931522355,0.9629283489096574,0.0
False,2482,1047,4.156772872908508,2396,1033,4.9245283018867925,0.8773584905660377,5.612903225806452,0.9620875046347794,1.0,90.20033264160156
False,2259,1048,5.476014595941615,2145,1033,6.9905660377358485,0.8773584905660377,7.967741935483871,0.8928431500587698,0.9420559459831884,92.76842498779295
False,1908,1048,3.209594161623353,1842,1033,3.849056603773585,0.8773584905660377,4.387096774193548,0.950426944971537,0.9972623195619712,90.58490753173828
False,1537,1047,3.225213599145603,1469,1033,3.9056603773584895,0.8773584905660377,4.451612903225807,0.9412108461898084,0.9798028957294074,90.3037567138672
False,1167,1047,5.761970452118191,1047,1033,6.820754716981131,0.8773584905660377,7.774193548387097,0.9628563779949136,0.9995831306885292,177.64190673828125
False,916,1047,5.184051263794944,808,1033,6.650943396226415,0.8773584905660377,7.580645161290323,0.8884008236101578,0.9612357047378584,85.20526123046875
False,689,1047,5.45438768244927,576,1033,6.452830188679245,0.8773584905660377,7.35483870967742,0.9634267119411434,1.0,90.14541625976562
False,339,1047,4.252892488430046,251,1033,5.037735849056603,0.8773584905660377,5.741935483870968,0.9622145704965568,1.0,89.80512237548828
False,165,1047,3.865210039159843,83,1033,4.641509433962264,0.8773584905660377,5.290322580645161,0.9491542092840284,0.9924928013163308,101.7040023803711
False,29,1048,1.3749110003559983,0,1033,1.7547169811320753,0.8773584905660377,2.0,0.8930801248699272,0.949391592920354,93.85909271240234
False,1857,1025,0.0949181203275186,1842,1022,1.5,0.1698113207547169,8.833333333333334,0.3726415094339622,0.8374558303886925,94.58782196044922
False,3076,1011,23.488029547881805,2575,997,28.245283018867923,0.8773584905660377,32.193548387096776,0.9478149848083264,0.9803911735205616,89.9506607055664
False,2482,1011,4.152767888928444,2396,997,4.9245283018867925,0.8773584905660377,5.612903225806452,0.961160548757879,0.9995180258338152,177.768310546875
False,2259,1011,5.486427554289782,2145,997,6.9905660377358485,0.8773584905660377,7.967741935483871,0.8945409429280398,0.962008426966292,85.2692642211914
False,1870,1010,10.63443396226415,1611,997,14.999999999999998,0.8773584905660377,17.096774193548388,0.8080645161290324,0.8365784499054821,89.71751403808594
False,618,1011,8.831790672837307,433,997,10.5,0.8773584905660377,11.967741935483872,0.9586992435440396,0.9933333333333332,90.34951782226562
False,246,1011,8.675596297614808,50,997,10.726415094339622,0.8773584905660377,12.225806451612904,0.9218656906970806,0.9551146384479716,90.52022552490234
False,13,1011,0.6127625489498041,0,997,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8225806451612903,0.8793103448275862,1.8974729776382449
False,1987,854,870.5625667497329,0,715,112.0754716981132,7.867924528301886,14.244604316546765,0.9872547416612164,0.9910691081783224,89.97738647460938
False,3822,694,6.546146315414737,3679,679,7.952830188679245,0.8773584905660377,9.064516129032258,0.9381816094593044,0.9816816816816816,0.0
False,3719,694,0.1425774296902812,3712,687,0.4528301886792452,0.4528301886792452,1.0,0.6953125000000001,0.9834254143646408,150.12693786621094
False,3649,680,0.010813456746173,3648,679,0.1981132075471698,0.1698113207547169,1.1666666666666667,0.3214285714285715,0.8709677419354839,58.42953109741211
False,3580,693,2.9781060875756493,3519,679,3.5377358490566038,0.8773584905660377,4.032258064516129,0.959483870967742,0.999462365591398,0.0058521223254501
False,2735,694,12.768689925240295,2468,679,15.141509433962264,0.8773584905660377,17.258064516129032,0.9611697316852578,0.9950686641697876,90.00167846679688
False,2036,694,14.836863652545388,1725,679,17.660377358490564,0.8773584905660377,20.12903225806452,0.9575578990901572,0.99188733299419,90.05311584472656
False,1755,694,0.1425774296902812,1748,687,0.4528301886792452,0.4528301886792452,1.0,0.6953125000000001,0.9834254143646408,90.0
False,1624,693,3.729441082235671,1546,679,4.952830188679245,0.8773584905660377,5.645161290322581,0.8582488479262673,0.9387096774193548,84.78633117675781
False,1426,694,5.429556781772872,1296,679,6.933962264150943,0.8773584905660377,7.903225806451613,0.8924950625411455,0.9610122634153256,85.98733520507812
False,1170,694,5.735137059451762,1034,679,7.30188679245283,0.8773584905660377,8.322580645161292,0.8952238059514879,0.9621069604944906,86.22041320800781
False,157,680,0.0508632965468138,145,679,0.6792452830188679,0.1132075471698113,6.0,0.6614583333333333,1.0,87.08818817138672
False,207,694,8.504983980064079,0,679,11.320754716981131,0.8773584905660377,12.903225806451614,0.8562903225806452,0.8870509607351713,89.85466003417969
False,162,667,0.1229530081879672,152,656,0.481132075471698,0.5377358490566038,0.894736842105263,0.4752321981424149,0.959375,30.05982780456543
False,3803,658,7.46689213243147,3648,644,8.830188679245282,0.8773584905660377,10.064516129032258,0.9638130686517784,0.9991425509110398,90.0425796508789
False,3401,659,5.395514417942327,3272,644,6.877358490566038,0.8773584905660377,7.838709677419356,0.8941988583565644,0.96036498431708,86.05044555664062
False,2223,658,5.983045567817729,2099,644,7.075471698113207,0.8773584905660377,8.064516129032258,0.9638064516129036,1.0,90.18441772460938
False,1426,658,5.391108935564257,1296,644,6.933962264150943,0.8773584905660377,7.903225806451613,0.8861751152073734,0.938310330405688,92.8279800415039
False,1171,658,5.704298682805268,1034,644,7.30188679245283,0.8773584905660377,8.322580645161292,0.8904101025256315,0.9416236943012032,92.14402770996094
False,943,659,4.046635813456746,843,644,5.292452830188679,0.8773584905660377,6.032258064516129,0.8714852509918926,0.9471316085489312,85.02397918701172
False,760,659,3.6645603417586328,668,644,4.839622641509433,0.8773584905660377,5.516129032258064,0.8630447085455576,0.942521631644005,84.59375762939453
False,541,659,5.80882876468494,404,644,7.358490566037735,0.8773584905660377,8.387096774193548,0.8997518610421836,0.9630810092961486,86.048095703125
False,291,659,5.13879494482022,185,644,6.084905660377358,0.8773584905660377,6.935483870967742,0.9625656414103526,0.9996883521620568,170.8965606689453
False,122,657,1.768200427198291,83,644,2.5471698113207544,0.8773584905660377,2.903225806451613,0.7912186379928317,0.9763379035824856,0.0
False,29,659,1.3713065147739407,0,644,1.7547169811320753,0.8773584905660377,2.0,0.8907388137356921,0.9466408625933094,95.09696197509766
False,845,625,0.0356443574225703,843,621,0.3113207547169811,0.3396226415094339,0.9166666666666666,0.3371212121212121,0.780701754385965,0.0
False,670,625,0.0356443574225703,668,621,0.3113207547169811,0.3396226415094339,0.9166666666666666,0.3371212121212121,0.780701754385965,0.0
False,406,625,0.0320398718405126,404,621,0.2830188679245283,0.3113207547169811,0.9090909090909092,0.3636363636363636,0.8510638297872342,0.0
False,3401,622,5.359870060519757,3272,608,6.877358490566038,0.8773584905660377,7.838709677419356,0.8882915173237753,0.937973086627418,92.67432403564452
False,3156,623,5.296591313634745,3037,608,6.537735849056603,0.8773584905660377,7.451612903225807,0.9234045524368104,0.9752949852507375,0.0
False,3010,609,0.0152189391242435,3008,608,0.2264150943396226,0.1981132075471698,1.1428571428571428,0.3392857142857143,0.883720930232558,58.3710823059082
False,2607,623,5.885323958704165,2468,608,7.471698113207546,0.8773584905660377,8.516129032258064,0.8977883675464321,0.9637961566209746,86.32707214355469
False,2407,623,2.6420879316482733,2353,608,3.141509433962264,0.8773584905660377,3.580645161290323,0.9585876198779426,0.9998484389208852,91.3009033203125
False,2223,623,5.983045567817729,2099,608,7.075471698113207,0.8773584905660377,8.064516129032258,0.9638064516129036,1.0,90.1308135986328
False,1632,623,4.174795300818796,1546,608,4.952830188679245,0.8773584905660377,5.645161290322581,0.96073732718894,0.9984674329501916,90.03240966796875
False,1426,623,5.429556781772872,1296,608,6.933962264150943,0.8773584905660377,7.903225806451613,0.8924950625411455,0.9610122634153256,85.98733520507812
False,1170,623,5.735938056247774,1034,608,7.30188679245283,0.8773584905660377,8.322580645161292,0.8953488372093024,0.96217668794088,86.253173828125
False,954,622,3.566037735849056,871,608,4.5,0.8773584905660377,5.129032258064517,0.9032258064516128,0.9813733054116608,91.03498840332033
False,771,622,3.185964756140975,696,608,4.047169811320755,0.8773584905660377,4.612903225806452,0.8972479133769455,0.9805250831998028,90.67601013183594
False,551,622,5.333437166251335,431,608,6.594339622641509,0.8773584905660377,7.516129032258064,0.92184687802852,0.9876881999554996,90.44576263427734
False,157,609,0.0508632965468138,145,608,0.6792452830188679,0.1132075471698113,6.0,0.6614583333333333,1.0,87.08818817138672
False,239,623,7.204966180135279,50,608,9.90566037735849,0.8773584905660377,11.290322580645162,0.8290322580645162,0.8593264867446859,90.0823974609375
False,13,622,0.6127625489498041,0,608,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8225806451612903,0.8793103448275862,2.5214850902557373
False,2470,590,0.0332413670345318,2468,585,0.2830188679245283,0.3396226415094339,0.8333333333333334,0.3458333333333333,0.8058252427184466,0.0
False,162,596,0.1229530081879672,152,585,0.481132075471698,0.5377358490566038,0.894736842105263,0.4752321981424149,0.959375,30.05982780456543
False,3812,588,7.019935920256319,3648,573,8.830188679245282,0.8773584905660377,10.064516129032258,0.9061207609594708,0.9662624035281148,86.9869155883789
False,3401,588,5.395514417942327,3272,573,6.877358490566038,0.8773584905660377,7.838709677419356,0.8941988583565644,0.96036498431708,86.05044555664062
False,3156,588,5.300596297614809,3036,573,6.566037735849056,0.8773584905660377,7.483870967741936,0.92011957730812,0.973877851361295,0.0
False,2889,587,5.514462442150231,2764,573,7.132075471698113,0.8773584905660377,8.129032258064516,0.8812724014336918,0.9581767571329158,0.0
False,2618,587,5.4215468138127445,2495,573,6.7075471698113205,0.8773584905660377,7.645161290322581,0.9212603783857356,0.9864461123661008,90.71353912353516
False,2242,588,5.045478818084727,2127,573,6.283018867924528,0.8773584905660377,7.161290322580646,0.9152862539959316,0.9789416427072812,0.0
False,1910,587,8.887860448558206,1726,573,10.783018867924527,0.8773584905660377,12.290322580645162,0.939463212259758,0.9889483065953656,0.0
False,1755,587,0.1425774296902812,1748,580,0.4528301886792452,0.4528301886792452,1.0,0.6953125000000001,0.9834254143646408,90.0
False,1613,587,3.257253470986116,1546,573,4.10377358490566,0.8773584905660377,4.67741935483871,0.9046718576195774,0.9613475177304964,0.0
False,861,587,30.14030793876824,185,573,38.37735849056604,0.8773584905660377,43.741935483870975,0.8951493957560187,0.925670356703567,90.0220718383789
False,106,587,2.527545389818441,50,573,3.481132075471698,0.8773584905660377,3.967741935483871,0.8275635982166274,0.9623360780725831,19.691743850708008
False,13,587,0.611561053755785,0,573,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8209677419354839,0.8775862068965518,1.6463217735290527
False,701,317,0.0124154503381986,697,314,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3229166666666667,0.8611111111111112,0.0
False,877,317,0.0160199359202563,872,313,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3174603174603175,0.8333333333333334,0.0
False,437,317,0.0152189391242435,432,313,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,3681,301,0.0232289070843716,3678,296,0.1981132075471698,0.3113207547169811,0.6363636363636364,0.3766233766233766,0.935483870967742,0.0
False,2101,290,0.0152189391242435,2099,289,0.2264150943396226,0.1981132075471698,1.1428571428571428,0.3392857142857143,0.883720930232558,58.3710823059082
False,1685,290,0.010813456746173,1684,289,0.1981132075471698,0.1698113207547169,1.1666666666666667,0.3214285714285715,0.8709677419354839,58.42953109741211
False,1982,430,858.0750266998931,0,289,112.0754716981132,7.896226415094339,14.193548387096776,0.9696055537453389,0.9733391362181788,89.85922241210938
False,3719,552,0.1425774296902812,3712,545,0.4528301886792452,0.4528301886792452,1.0,0.6953125000000001,0.9834254143646408,150.12693786621094
False,3719,304,0.143378426486294,3712,296,0.4528301886792452,0.481132075471698,0.9411764705882352,0.6580882352941176,0.9728260869565216,100.11768341064452
False,1755,304,0.1425774296902812,1748,296,0.4528301886792452,0.481132075471698,0.9411764705882352,0.6544117647058824,0.9673913043478262,0.0
False,3305,282,0.0160199359202563,3300,278,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3174603174603175,0.8333333333333334,0.0
False,1329,282,0.0176219295122819,1324,278,0.2547169811320754,0.1981132075471698,1.2857142857142858,0.3492063492063492,0.8799999999999999,0.0
False,1068,281,0.0200249199003203,1062,278,0.2830188679245283,0.1981132075471698,1.4285714285714286,0.3571428571428571,0.8333333333333334,84.89994049072266
False,3824,268,6.703542185831256,3689,253,7.669811320754716,0.9056603773584904,8.46875,0.965059963099631,1.0,90.0
False,3719,268,0.1417764328942684,3712,261,0.4528301886792452,0.4528301886792452,1.0,0.6914062500000001,0.9806094182825488,153.39906311035156
False,3592,267,3.620505517977928,3519,253,4.69811320754717,0.9056603773584904,5.187500000000001,0.8509036144578314,0.9324394017534812,84.12786102294922
False,3159,268,5.485226059095763,3049,253,6.566037735849056,0.9056603773584904,7.25,0.9224137931034484,0.9731419639050732,0.0
False,2901,269,6.158063367746529,2777,253,7.584905660377358,0.9056603773584904,8.375,0.8964552238805972,0.945749784721368,92.3877182006836
False,2640,268,6.529725881096475,2509,253,7.471698113207546,0.9056603773584904,8.25,0.9649621212121212,1.0,90.0
False,2223,268,6.182093271626913,2099,253,7.075471698113207,0.9056603773584904,7.8125,0.96475,1.0,90.0
False,1889,268,10.171457814168742,1684,253,11.632075471698112,0.9056603773584904,12.84375,0.9655185523114356,0.999134505684724,90.09593200683594
False,1438,268,5.032662869348522,1337,253,5.773584905660377,0.9056603773584904,6.375000000000001,0.962469362745098,0.998569612205976,0.0090457247570157
False,1184,268,5.405126379494481,1076,253,6.481132075471698,0.9056603773584904,7.156250000000001,0.9208515283842796,0.971774193548387,0.0
False,958,268,3.657351370594517,885,253,4.471698113207547,0.9056603773584904,4.937500000000001,0.9030854430379748,0.9595460754439424,0.0
False,794,268,4.220452118191527,710,253,4.839622641509433,0.9056603773584904,5.34375,0.9629020467836258,1.0,90.0
False,574,268,6.430802776788892,445,253,7.358490566037735,0.9056603773584904,8.125,0.9649639423076924,1.0,89.87435150146484
False,157,254,0.0508632965468138,145,253,0.6792452830188679,0.1132075471698113,6.0,0.6614583333333333,1.0,87.08818817138672
False,223,268,10.151432894268424,0,253,12.481132075471695,0.9056603773584904,13.78125,0.8980654761904764,0.929142228739003,90.01437377929688
False,2501,246,0.0140174439302242,2497,243,0.2264150943396226,0.1698113207547169,1.3333333333333333,0.3645833333333333,0.8974358974358974,64.49088287353516
False,162,241,0.1229530081879672,152,230,0.481132075471698,0.5377358490566038,0.894736842105263,0.4752321981424149,0.959375,30.059770584106445
False,3178,232,6.221742613029547,3049,218,7.358490566037735,0.8773584905660377,8.387096774193548,0.9637096774193548,0.9998712750209178,90.8022689819336
False,2902,232,5.983846564613741,2777,218,7.584905660377358,0.8773584905660377,8.645161290322582,0.8991935483870969,0.9647446245237942,86.26422882080078
False,2640,233,6.311854752580989,2509,218,7.471698113207546,0.8773584905660377,8.516129032258064,0.9628543499511242,0.9987325728770596,0.057277500629425
False,2409,232,2.708971164115343,2353,218,3.5094339622641506,0.8773584905660377,4.0,0.8798126951092612,0.9473389355742295,0.0
False,2231,233,5.554912780348878,2099,218,7.075471698113207,0.8773584905660377,8.064516129032258,0.8948387096774194,0.9618585298196948,85.86869812011719
False,1898,233,9.384077963688144,1684,218,11.632075471698112,0.8773584905660377,13.258064516129032,0.9195118122596344,0.9736951462765956,86.145751953125
False,80,232,3.5111694553221784,0,218,4.896226415094339,0.8773584905660377,5.580645161290322,0.817359686742495,0.91724210085792,88.7917709350586
False,3824,197,6.703942684229262,3689,182,7.669811320754716,0.9056603773584904,8.46875,0.9651176199261992,1.0,89.88013458251953
False,3601,197,4.09629761480954,3519,182,4.69811320754717,0.9056603773584904,5.187500000000001,0.9627259036144578,1.0,90.0
False,2776,197,13.17199181203275,2509,182,15.169811320754716,0.9056603773584904,16.75,0.9587511660447762,0.9915882778581764,90.05044555664062
False,1949,197,18.9063278746885,1546,182,22.72641509433962,0.9056603773584904,25.09375,0.9185670921544212,0.9494187683520374,0.0
False,1755,197,0.1441794232823068,1748,190,0.4528301886792452,0.4528301886792452,1.0,0.703125,0.9890109890109888,0.0
False,1438,197,5.039871840512637,1337,182,5.773584905660377,0.9056603773584904,6.375000000000001,0.9638480392156862,1.0,90.0
