,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
1986,151.0,,,,,,,,,,1,785,1137,1.1554378782484869,762.0,1118.0,1.3584905660377358,1.1320754716981132,1.2,0.7513020833333334,0.9863247863247864,66.25119018554688
1987,152.0,,,,,,,,,,2,229,1154,2.290450338198647,205.0,1118.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7943055555555557,0.9153329065300898,4.810648441314697
1988,153.0,,,,,,,,,,1,2927,1119,1.2671769312922747,2905.0,1099.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8014184397163121,0.9590785086389816,49.655033111572266
1989,154.0,,,,,,,,,,1,1820,1119,1.266375934496262,1797.0,1099.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8009118541033435,0.9726238080590588,42.20782470703125
1990,155.0,,,,,,,,,,2,555,1135,2.4085973656105373,531.0,1099.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.8242872807017543,0.9318252246668732,5.0197601318359375
1991,156.0,,,,,,,,,,1,1589,1101,1.1730598077607688,1565.0,1082.0,1.3584905660377358,1.1320754716981132,1.2,0.7627604166666666,0.9766588862954316,70.73192596435547
1992,157.0,,,,,,,,,,none,3772,1084,0.1241545033819864,3766.0,1078.0,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
1993,158.0,,,,,,,,,,1,2123,1084,1.281194375222499,2100.0,1064.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8102836879432624,0.9621052631578948,46.5535774230957
1994,159.0,,,,,,,,,,s,1536,1101,1.5947846208615164,1518.0,1064.0,1.0754716981132075,2.179245283018868,0.4935064935064935,0.6804511278195489,0.7783424550430023,1.615351319313049
1995,160.0,,,,,,,,,,1,1270,1084,1.2908063367746527,1246.0,1064.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7993551587301587,0.9600834078045872,49.39470291137695
1996,161.0,,,,,,,,,,1,786,1084,1.2908063367746527,762.0,1064.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7993551587301587,0.9600834078045872,49.39470291137695
1997,162.0,,,,,,,,,,1,3720,1084,1.3012192951228194,3697.0,1063.0,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.8038099950519546,0.9558693733451016,52.65853118896485
1998,163.0,,,,,,,,,,1,3390,1066,1.1590423638305445,3367.0,1047.0,1.3584905660377358,1.1320754716981132,1.2,0.7536458333333333,0.9850238257317904,66.18759155273438
1999,164.0,,,,,,,,,,1,3156,1066,1.1658508365966536,3133.0,1047.0,1.3867924528301885,1.1320754716981132,1.225,0.7426020408163266,0.980464802963961,66.55682373046875
2000,165.0,,,,,,,,,,1,1025,1066,1.1714578141687433,1002.0,1047.0,1.3584905660377358,1.1320754716981132,1.2,0.7617187500000001,0.975975975975976,68.60762023925781
2001,166.0,,,,,,,,,,1,2700,1048,1.2579654681381274,2677.0,1028.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7955927051671733,0.9685476410730806,43.00974655151367
2002,167.0,,,,,,,,,,s,73,1048,1.2071021715913135,55.0,1020.0,1.0754716981132075,1.641509433962264,0.6551724137931035,0.6837568058076225,0.7896253602305475,20.034120559692383
2003,168.0,,,,,,,,,,1,2927,1030,1.1594428622285509,2904.0,1011.0,1.3867924528301885,1.1320754716981132,1.225,0.7385204081632653,0.9813559322033898,66.38965606689453
2004,169.0,,,,,,,,,,1,2374,1030,1.1650498398006406,2351.0,1011.0,1.3584905660377358,1.1320754716981132,1.2,0.7575520833333332,0.97781512605042,68.9123764038086
2005,170.0,,,,,,,,,,none,1910,1020,2.4302242791028834,1838.0,1003.0,4.132075471698113,0.990566037735849,4.171428571428572,0.5937377690802349,0.9060773480662984,95.95890045166016
2006,171.0,,,,,,,,,,s,40,1000,1.389328942684229,22.0,967.0,1.0754716981132075,1.924528301886792,0.5588235294117647,0.6712461300309597,0.7745032373297611,3.094877243041992
2007,172.0,,,,,,,,,,none,754,739,2.898006407974368,664.0,729.0,5.150943396226415,0.5943396226415094,8.666666666666666,0.9466248037676608,1.0,90.0
2008,173.0,,,,,,,,,,1,1703,712,1.2207191171235314,1680.0,692.0,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.7383720930232559,0.9816425120772948,60.73006057739258
2009,174.0,,,,,,,,,,none,3720,695,0.1241545033819864,3714.0,689.0,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,101.33285522460938
2010,175.0,,,,,,,,,,none,1756,695,0.1249555001779992,1750.0,689.0,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
2011,176.0,,,,,,,,,,1,3666,695,1.3140352438590244,3644.0,674.0,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.8117268678871846,0.9616060961313012,47.67447662353516
2012,177.0,,,,,,,,,,1,1314,677,1.1730598077607688,1292.0,658.0,1.3584905660377358,1.1320754716981132,1.2,0.7627604166666666,0.977636849132176,70.5744400024414
2013,178.0,,,,,,,,,,1,1053,677,1.177064791740833,1030.0,658.0,1.3584905660377358,1.1320754716981132,1.2,0.7653645833333335,0.97771124417831,70.83348083496094
2014,179.0,,,,,,,,,,none,173,678,1.237940548237807,140.0,639.0,1.5283018867924527,1.981132075471698,0.7714285714285715,0.4088624338624339,0.6259619279060349,31.2320556640625
2015,180.0,,,,,,,,,,s,73,659,1.204699181203275,55.0,631.0,1.0754716981132075,1.641509433962264,0.6551724137931035,0.6823956442831216,0.7880534451139638,22.63480758666992
2016,181.0,,,,,,,,,,1,3290,641,1.1686543253826984,3268.0,622.0,1.3584905660377358,1.1320754716981132,1.2,0.7598958333333334,0.9782098558498156,70.46338653564453
2017,182.0,,,,,,,,,,1,1315,606,1.1594428622285509,1292.0,587.0,1.3584905660377358,1.1320754716981132,1.2,0.75390625,0.9833559782608696,66.2828598022461
2018,183.0,,,,,,,,,,1,1053,606,1.1598433606265577,1030.0,587.0,1.3584905660377358,1.1320754716981132,1.2,0.7541666666666668,0.9850340136054422,65.81103515625
2019,184.0,,,,,,,,,,2,862,624,2.3056692773228904,839.0,587.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7995833333333334,0.9189146049481244,5.436184406280518
2020,185.0,,,,,,,,,,2,687,624,2.300863296546813,664.0,587.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7979166666666667,0.9159757653061223,4.959775447845459
2021,186.0,,,,,,,,,,2,422,624,2.303266286934852,399.0,587.0,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7824489795918369,0.9111216730038024,3.943049907684326
2022,187.0,,,,,,,,,,none,1756,588,0.1249555001779992,1750.0,582.0,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
2023,188.0,,,,,,,,,,2,3026,607,2.4906995372018508,3003.0,568.0,1.3584905660377358,2.2075471698113205,0.6153846153846154,0.8305288461538461,0.928486115258286,4.662777423858643
2024,189.0,,,,,,,,,,1,2118,588,1.2775898896404414,2095.0,568.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8080040526849038,0.9740458015267176,43.18815994262695
2025,190.0,,,,,,,,,,1,1704,588,1.3316571733713063,1680.0,568.0,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.8054748062015503,0.9604274985557482,52.38267135620117
2026,191.0,,,,,,,,,,none,173,607,1.237940548237807,140.0,568.0,1.5283018867924527,1.981132075471698,0.7714285714285715,0.4088624338624339,0.6259619279060349,31.2320556640625
2027,192.0,,,,,,,,,,s,40,606,1.6047970808116765,22.0,568.0,1.0754716981132075,2.2075471698113205,0.4871794871794872,0.675944669365722,0.775648470770422,1.2934331893920898
2028,193.0,,,,,,,,,,1,3291,570,1.1558383766464932,3268.0,551.0,1.3584905660377358,1.1320754716981132,1.2,0.7515625,0.983640081799591,66.4132080078125
2029,194.0,,,,,,,,,,2,2487,588,2.3060697757208968,2464.0,551.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.7891995614035087,0.9164411905140856,5.240825653076172
2030,195.0,,,,,,,,,,1,3666,571,1.2151121395514417,3644.0,550.0,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.7506185056902525,0.984106389879987,60.81106948852539
2031,196.0,,,,,,,,,,none,3720,553,0.1241545033819864,3714.0,547.0,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,101.33285522460938
2032,197.0,,,,,,,,,,2,2754,571,2.3773584905660377,2732.0,534.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.8135964912280702,0.9331866058795788,4.618441104888916
2033,198.0,,,,,,,,,,1,862,357,1.1578408686365254,839.0,339.0,1.3584905660377358,1.1320754716981132,1.2,0.7528645833333334,0.9826648538409246,65.7558364868164
2034,199.0,,,,,,,,,,1,687,358,1.1618458526165891,664.0,339.0,1.3584905660377358,1.1320754716981132,1.2,0.75546875,0.9837232960325534,65.562255859375
2035,200.0,,,,,,,,,,1,423,358,1.1570398718405126,399.0,339.0,1.3584905660377358,1.1320754716981132,1.2,0.7523437500000001,0.9853342428376536,65.34229278564453
2036,201.0,,,,,,,,,,1,3027,322,1.157440370238519,3003.0,303.0,1.3584905660377358,1.1320754716981132,1.2,0.7526041666666667,0.9850034083162916,66.7931137084961
2037,202.0,,,,,,,,,,none,3720,305,0.1249555001779992,3714.0,299.0,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
2038,203.0,,,,,,,,,,none,1756,305,0.1313634745461018,1750.0,298.0,0.3962264150943396,0.4245283018867924,0.9333333333333332,0.7809523809523811,1.0,0.0
2039,204.0,,,,,,,,,,1,2755,304,1.2127091491634032,2732.0,285.0,1.3584905660377358,1.1320754716981132,1.2,0.7885416666666667,0.9774047772756616,56.0483283996582
2040,205.0,,,,,,,,,,1,2487,303,1.200694197223211,2464.0,285.0,1.3584905660377358,1.1320754716981132,1.2,0.7807291666666667,0.9803793328973186,55.29378890991211
2041,206.0,,,,,,,,,,1,2117,304,1.1954877180491277,2095.0,285.0,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.7938829787234043,0.9666450777202074,64.16195678710938
2042,207.0,,,,,,,,,,1,863,305,1.2932093271626912,839.0,285.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.800843253968254,0.9615842763549732,49.39483642578125
2043,208.0,,,,,,,,,,1,688,305,1.299216803132787,664.0,285.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.8045634920634921,0.9600473512873632,50.29085159301758
2044,209.0,,,,,,,,,,1,423,305,1.2775898896404414,400.0,285.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8080040526849038,0.9602649006622516,47.70561981201172
2045,210.0,,,,,,,,,,1,1702,304,1.255562477750089,1680.0,284.0,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.7756061355764474,0.9634296250768284,64.3899917602539
2046,211.0,,,,,,,,,,2,3667,304,2.3629405482378067,3644.0,267.0,1.3301886792452828,2.2075471698113205,0.6025641025641025,0.8046917621385707,0.9316279804200222,3.843681812286377
2047,212.0,,,,,,,,,,none,3720,269,0.1249555001779992,3714.0,263.0,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,90.0
2048,213.0,,,,,,,,,,2,3292,285,2.427020291918832,3268.0,249.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.8305921052631577,0.9395348837209304,5.492268085479736
2049,214.0,,,,,,,,,,2,1315,285,2.3997864008543965,1292.0,249.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.8212719298245614,0.932897399968862,5.180145263671875
2050,215.0,,,,,,,,,,2,1054,285,2.414204343182627,1030.0,249.0,1.3584905660377358,2.150943396226415,0.631578947368421,0.8262061403508771,0.9355890113301256,5.507533550262451
2051,216.0,,,,,,,,,,1,3027,251,1.170256318974724,3003.0,232.0,1.3584905660377358,1.1320754716981132,1.2,0.7609374999999999,0.9795507877975193,71.15907287597656
2052,217.0,,,,,,,,,,1,2488,233,1.2599679601281593,2464.0,214.0,1.3584905660377358,1.160377358490566,1.170731707317073,0.7992886178861789,0.9606106870229008,47.52229309082031
2053,218.0,,,,,,,,,,none,173,252,1.2275275898896405,140.0,214.0,1.5283018867924527,1.9528301886792447,0.782608695652174,0.4112989801395598,0.6291050903119868,31.045446395874023
2054,219.0,,,,,,,,,,none,795,208,3.0377803488786044,705.0,198.0,5.150943396226415,0.6226415094339622,8.272727272727273,0.9471778221778222,0.9993412384716732,88.7226791381836
2055,220.0,,,,,,,,,,1,2117,216,1.1590423638305445,2095.0,197.0,1.3584905660377358,1.1320754716981132,1.2,0.7536458333333333,0.9816824966078695,66.12769317626953
2056,221.0,,,,,,,,,,1,1702,216,1.2079031683873265,1680.0,196.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7639311043566362,0.9849771391247548,60.66204452514648
2057,222.0,,,,,,,,,,none,1756,198,0.1249555001779992,1750.0,192.0,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
2058,223.0,,,,,,,,,,s,73,198,1.1926842292630828,55.0,170.0,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6874422899353647,0.788039163799947,15.885908126831056
2059,224.0,,,,,,,,,,none,173,181,1.2275275898896405,140.0,143.0,1.5283018867924527,1.9528301886792447,0.782608695652174,0.4112989801395598,0.6291050903119868,31.045446395874023
2060,225.0,,,,,,,,,,s,40,149,1.3681025275898897,22.0,117.0,1.0754716981132075,1.8962264150943395,0.5671641791044776,0.6708562450903377,0.7726758651888713,4.207393646240234
0,,,,,,,,,,,none,1979,1699,10777.785955856176,0,0,112.0754716981132,96.22641509433961,1.1647058823529413,0.9993662358882948,0.9999127568313668,0.01373647153377533
1,,,,,,,,,,,1,2305,3279,1.220318618725525,2281,3260,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7741361788617888,0.9829032258064517,54.89006805419922
2,,,,,,,,,,,1,2615,3262,1.1546368814524741,2592,3243,1.3584905660377358,1.1320754716981132,1.2,0.7507812500000001,0.9863154293534041,65.55348205566406
3,,,,,,,,,,,1,3265,3244,1.2535599857600568,3243,3224,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.792806484295846,0.9675425038639875,44.0260009765625
4,,,,,,,,,,,1,3058,3244,1.263572445710217,3035,3224,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7824900793650794,0.9654222766217871,44.52320861816406
5,,,,,,,,,,,s,73,3208,1.1874777500889995,55,3181,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6844413665743305,0.7879351581185224,26.642343521118164
6,,,,,,,,,,,1,2831,3191,1.161445354218583,2807,3172,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7397959183673469,0.981719702098849,66.39215850830078
7,,,,,,,,,,,1,2056,3191,1.1562388750444996,2033,3172,1.3584905660377358,1.1320754716981132,1.2,0.7518229166666667,0.9866712235133287,66.2873306274414
8,,,,,,,,,,,1,1643,3173,1.2679779280882875,1620,3153,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8019250253292807,0.9726574500768048,42.28165817260742
9,,,,,,,,,,,2,3668,3173,3.0686187255250976,3636,3138,1.8962264150943395,2.0660377358490565,0.9178082191780822,0.7832754038029033,0.892175128085701,1.2011890411376953
10,,,,,,,,,,,1,3396,3138,1.2699804200783196,3373,3118,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8031914893617021,0.9724011039558419,41.20600509643555
11,,,,,,,,,,,1,1125,3138,1.2823958704165181,1102,3118,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7941468253968254,0.9682491684306017,42.22869110107422
12,,,,,,,,,,,1,249,3138,1.257564969740121,226,3118,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7787698412698413,0.9643734643734644,45.3006477355957
13,,,,,,,,,,,s,40,3155,1.5935831256674973,22,3118,1.0754716981132075,2.1792452830188678,0.49350649350649356,0.6799384825700615,0.777756059421423,1.5772696733474731
14,,,,,,,,,,,n,152,3138,0.9756140975436097,139,3114,0.7924528301886792,1.4150943396226414,0.5599999999999999,0.87,0.9798873692679002,77.47232055664062
15,,,,,,,,,,,1,3058,3120,1.1582413670345317,3035,3101,1.3584905660377358,1.1320754716981132,1.2,0.753125,0.9846782431052095,65.37687683105469
16,,,,,,,,,,,1,2831,3120,1.1742613029547881,2807,3101,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7479591836734695,0.9757071547420966,69.34442901611328
17,,,,,,,,,,,1,2305,3120,1.179067283730865,2281,3101,1.3584905660377358,1.1320754716981132,1.2,0.7666666666666666,0.9774236387782204,70.7077407836914
18,,,,,,,,,,,1,2057,3120,1.1726593093627624,2033,3101,1.3584905660377358,1.1320754716981132,1.2,0.7625,0.9789368104312939,71.37112426757812
19,,,,,,,,,,,1,1851,3120,1.1706568173727303,1828,3101,1.3584905660377358,1.1320754716981132,1.2,0.7611979166666666,0.9785738198861734,65.74278259277344
20,,,,,,,,,,,2,1333,3137,2.305268778924884,1310,3101,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7994444444444445,0.9189016602809705,5.369497776031494
21,,,,,,,,,,,2,734,3137,2.289649341402634,711,3101,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7940277777777778,0.9148663786205793,4.661925315856934
22,,,,,,,,,,,2,529,3137,2.3008632965468134,505,3101,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7979166666666667,0.9180249280920422,4.832087993621826
23,,,,,,,,,,,1,203,3120,1.1618458526165893,180,3101,1.3584905660377358,1.1320754716981132,1.2,0.75546875,0.9847250509164968,65.52378845214844
24,,,,,,,,,,,none,3106,3102,0.12415450338198646,3100,3096,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
25,,,,,,,,,,,1,2616,3103,1.2211196155215378,2592,3083,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7746443089430896,0.9630448515476943,64.96588134765625
26,,,,,,,,,,,1,1643,3103,1.204699181203275,1620,3083,1.3301886792452828,1.160377358490566,1.146341463414634,0.7804878048780489,0.9634849455477258,65.92853546142578
27,,,,,,,,,,,none,3421,3046,0.22868458526165894,3414,3035,0.5094339622641509,0.6226415094339622,0.8181818181818182,0.7209595959595959,0.969439728353141,137.54432678222656
28,,,,,,,,,,,1,3736,2854,1.614008543965824,3704,2835,1.8962264150943395,1.1037735849056602,1.717948717948718,0.7711442786069652,0.9793438639125152,90.42504119873047
29,,,,,,,,,,,1,3668,2854,1.6124065503737983,3636,2835,1.8962264150943395,1.1037735849056602,1.717948717948718,0.7703788748564868,0.9788475565280818,90.4570541381836
30,,,,,,,,,,,1,3104,2854,1.1838732645069419,3082,2835,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.7861702127659574,0.977190082644628,58.053897857666016
31,,,,,,,,,,,1,2616,2853,1.2050996796012814,2592,2835,1.3584905660377358,1.1320754716981132,1.2,0.78359375,0.9826910516002612,55.31548309326172
32,,,,,,,,,,,1,2305,2853,1.2050996796012814,2281,2835,1.3584905660377358,1.1320754716981132,1.2,0.78359375,0.9826910516002612,55.62778854370117
33,,,,,,,,,,,1,1643,2853,1.1966892132431468,1620,2835,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.7946808510638297,0.9854881266490764,54.69025802612305
34,,,,,,,,,,,1,1334,2853,1.2067016731933071,1310,2835,1.3584905660377358,1.1320754716981132,1.2,0.7846354166666667,0.983355091383812,55.47968292236328
35,,,,,,,,,,,1,1125,2853,1.2010946956212174,1102,2835,1.3584905660377358,1.1320754716981132,1.2,0.7809895833333333,0.9810271508014393,54.00395965576172
36,,,,,,,,,,,1,734,2854,1.1826717693129227,711,2835,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.785372340425532,0.9765211640211642,59.034786224365234
37,,,,,,,,,,,1,528,2854,1.1970897116411534,505,2835,1.3584905660377358,1.1320754716981132,1.2,0.7783854166666667,0.9752039151712889,59.66230773925781
38,,,,,,,,,,,2,3266,2854,2.3060697757208968,3242,2818,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7834013605442178,0.9056307014784523,5.119096279144287
39,,,,,,,,,,,1,3059,2836,1.1498309006763971,3035,2818,1.3584905660377358,1.1037735849056602,1.2307692307692308,0.7668269230769231,0.9845679012345679,66.19268035888672
40,,,,,,,,,,,2,1851,2854,2.2948558205767173,1828,2818,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7958333333333334,0.914458984998404,5.002801418304443
41,,,,,,,,,,,1,203,2837,1.1654503381986472,180,2818,1.3584905660377358,1.1037735849056602,1.2307692307692308,0.7772435897435899,0.980788675429727,71.12303924560547
42,,,,,,,,,,,2,2831,2835,2.3881719473122107,2808,2799,1.3301886792452828,2.150943396226415,0.6184210526315789,0.8346864501679733,0.9430650007907639,4.761381149291992
43,,,,,,,,,,,2,2057,2835,2.414204343182627,2033,2799,1.3584905660377358,2.150943396226415,0.631578947368421,0.8262061403508771,0.935879521813383,5.0802836418151855
44,,,,,,,,,,,1,2616,2801,1.1718583125667497,2592,2782,1.3584905660377358,1.1320754716981132,1.2,0.7619791666666668,0.9789227166276346,70.21728515625
45,,,,,,,,,,,1,1643,2801,1.175062299750801,1619,2782,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7484693877551021,0.9728116710875332,68.97515106201172
46,,,,,,,,,,,1,2305,2783,1.270380918476326,2281,2764,1.3584905660377358,1.160377358490566,1.1707317073170733,0.8058943089430894,0.9623786407766991,55.64849090576172
47,,,,,,,,,,,1,1334,2783,1.2683784264862938,1310,2764,1.3584905660377358,1.160377358490566,1.1707317073170733,0.8046239837398375,0.9640791476407914,52.72562789916992
48,,,,,,,,,,,1,1125,2765,1.1606443574225702,1102,2747,1.3584905660377358,1.1037735849056602,1.2307692307692308,0.7740384615384617,0.9767441860465116,69.4974136352539
49,,,,,,,,,,,1,881,2748,1.2591669633321465,858,2728,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7963525835866262,0.973374613003096,43.80339431762695
50,,,,,,,,,,,1,203,2748,1.2531594873620504,180,2728,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7760416666666666,0.9666357738646896,47.39961242675781
51,,,,,,,,,,,s,73,2747,1.1838732645069419,55,2720,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6823638042474608,0.7861702127659574,22.361774444580078
52,,,,,,,,,,,1,528,2730,1.1582413670345317,505,2711,1.3584905660377358,1.1320754716981132,1.2,0.753125,0.9843430905377809,65.9552993774414
53,,,,,,,,,,,none,576,2712,0.12535599857600568,570,2706,0.3962264150943396,0.3962264150943396,1.0,0.798469387755102,0.9936507936507937,44.9998664855957
54,,,,,,,,,,,s,40,2699,1.379316482734069,22,2667,1.0754716981132075,1.8962264150943395,0.5671641791044776,0.6763550667714061,0.7742805755395683,3.7238497734069824
55,,,,,,,,,,,none,906,2656,0.21386614453542183,899,2646,0.48113207547169806,0.5943396226415094,0.8095238095238094,0.7478991596638656,0.978021978021978,135.74691772460938
56,,,,,,,,,,,none,40,2540,0.38487896048415804,22,2531,1.0754716981132075,0.5660377358490566,1.9,0.6322368421052631,0.9393939393939394,75.88555145263672
57,,,,,,,,,,,none,906,2520,0.21386614453542183,899,2510,0.48113207547169806,0.5943396226415094,0.8095238095238094,0.7478991596638656,0.978021978021978,135.74691772460938
58,,,,,,,,,,,s,73,2358,1.1866767532929867,55,2331,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6839796860572483,0.7874036672867394,27.006792068481445
59,,,,,,,,,,,1,831,2341,1.1786667853328585,808,2322,1.3584905660377358,1.1320754716981132,1.2,0.76640625,0.9787163285666778,71.0064926147461
60,,,,,,,,,,,1,2776,2323,1.2803933784264863,2753,2303,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.792906746031746,0.9580461492358406,50.32695007324219
61,,,,,,,,,,,none,1780,2288,0.12415450338198646,1774,2282,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.6671371459961
62,,,,,,,,,,,2,2508,2306,2.4386347454610178,2486,2268,1.3301886792452828,2.1792452830188678,0.6103896103896104,0.8412544901906605,0.9443238213399504,4.422112941741943
63,,,,,,,,,,,2,1093,2306,2.4478462086151653,1070,2268,1.3584905660377358,2.1792452830188678,0.6233766233766234,0.8268398268398268,0.9332722553061537,4.665041446685791
64,,,,,,,,,,,1,249,2288,1.257564969740121,226,2268,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7787698412698413,0.9634857318195766,45.16875076293945
65,,,,,,,,,,,s,40,2305,1.5939836240655036,22,2268,1.0754716981132075,2.1792452830188678,0.49350649350649356,0.6801093643198907,0.777951524628616,1.8205634355545044
66,,,,,,,,,,,n,152,2288,0.9764150943396226,139,2264,0.7924528301886792,1.4150943396226414,0.5599999999999999,0.8707142857142858,0.9806918744971843,77.32931518554688
67,,,,,,,,,,,s,3245,2288,1.1726593093627624,3227,2260,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6759002770083102,0.7812166488794023,25.12694549560547
68,,,,,,,,,,,s,2456,2288,1.185074759700961,2438,2260,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.683056325023084,0.7880159786950732,28.210445404052734
69,,,,,,,,,,,2,3036,2288,2.304067283730865,3013,2251,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7827210884353744,0.9115829504040563,4.0181884765625
70,,,,,,,,,,,2,2135,2288,2.318084727661089,2112,2251,1.3584905660377358,2.122641509433962,0.6400000000000001,0.8038888888888889,0.921802834846313,4.3142619132995605
71,,,,,,,,,,,2,1355,2288,2.3096742613029546,1332,2251,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7846258503401362,0.9070462409562756,5.370726585388184
72,,,,,,,,,,,1,831,2270,1.1606443574225702,808,2251,1.3584905660377358,1.1320754716981132,1.2,0.7546875000000001,0.9857142857142857,65.6502456665039
73,,,,,,,,,,,2,567,2288,2.2976593093627624,544,2251,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7968055555555557,0.9154300303175363,4.702215194702148
74,,,,,,,,,,,1,203,2270,1.1610448558205766,180,2251,1.3584905660377358,1.1320754716981132,1.2,0.7549479166666667,0.9833785617367706,65.34952545166016
75,,,,,,,,,,,1,3669,2270,1.2199181203275187,3647,2250,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7715298885511652,0.9803669134213068,61.14817810058594
76,,,,,,,,,,,none,3723,2252,0.12415450338198646,3717,2246,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
77,,,,,,,,,,,none,1780,2252,0.12415450338198646,1774,2246,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,168.66714477539062
78,,,,,,,,,,,2,3297,2271,2.4314257742969025,3274,2233,1.3584905660377358,2.1792452830188678,0.6233766233766234,0.8212932900432901,0.9321357285429142,5.189731121063232
79,,,,,,,,,,,1,2776,2253,1.2042986828052686,2753,2233,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7639735772357724,0.9775682704811443,58.89996337890625
80,,,,,,,,,,,2,1726,2271,2.45064969740121,1704,2232,1.3301886792452828,2.2075471698113205,0.6025641025641025,0.8345608292416804,0.9428351309707241,4.780065536499023
81,,,,,,,,,,,1,203,2022,1.1626468494126023,180,2003,1.3584905660377358,1.1320754716981132,1.2,0.7559895833333334,0.9847354138398915,66.71329498291016
